"","Alcohol.2016-10-01","Alcohol.2016-11-01","Alcohol.2016-12-01","Alcohol.2017-01-01","Alcohol.2017-02-01","Alcohol.2017-03-01","Alcohol.2017-04-01","Alcohol.2017-05-01","Alcohol.2017-06-01","Alcohol.2017-07-01","Alcohol.2017-08-01","Alcohol.2017-09-01","Alcohol.2017-10-01","Alcohol.2017-11-01","Alcohol.2017-12-01","Alcohol.2018-01-01","Alcohol.2018-02-01","Alcohol.2018-03-01","Alcohol.2018-04-01","Alcohol.2018-05-01","Alcohol.2018-06-01","Alcohol.2018-07-01","Alcohol.2018-08-01","Alcohol.2018-09-01","Alcohol.2018-10-01","Alcohol.2018-11-01","Alcohol.2018-12-01","Alcohol.2019-01-01","Nicotine.2016-09-01","Nicotine.2016-10-01","Nicotine.2016-11-01","Nicotine.2016-12-01","Nicotine.2017-01-01","Nicotine.2017-02-01","Nicotine.2017-03-01","Nicotine.2017-04-01","Nicotine.2017-05-01","Nicotine.2017-06-01","Nicotine.2017-07-01","Nicotine.2017-08-01","Nicotine.2017-09-01","Nicotine.2017-10-01","Nicotine.2017-11-01","Nicotine.2017-12-01","Nicotine.2018-01-01","Nicotine.2018-02-01","Nicotine.2018-03-01","Nicotine.2018-04-01","Nicotine.2018-05-01","Nicotine.2018-06-01","Nicotine.2018-07-01","Nicotine.2018-08-01","Opioid.2016-08-01","Opioid.2016-09-01","Opioid.2016-10-01","Opioid.2016-11-01","Opioid.2016-12-01","Opioid.2017-01-01","Opioid.2017-02-01","Opioid.2017-03-01","Opioid.2017-04-01","Opioid.2017-05-01","Opioid.2017-06-01","Opioid.2017-07-01","Opioid.2017-08-01","Opioid.2017-09-01","Opioid.2017-10-01","Opioid.2017-11-01","Opioid.2017-12-01","Opioid.2018-01-01","Opioid.2018-02-01","Opioid.2018-03-01","Opioid.2018-04-01","Opioid.2018-05-01","Opioid.2018-06-01","Opioid.2018-07-01","Opioid.2018-08-01","Opioid.2018-09-01","Opioid.2018-10-01","Opioid.2018-11-01","Opioid.2018-12-01","Opioid.2019-01-01","Opioid.2019-03-01","Obesity.2015-08-01","Obesity.2015-09-01","Obesity.2015-10-01","Obesity.2015-11-01","Obesity.2016-02-01","Obesity.2016-03-01","Obesity.2016-04-01","Obesity.2016-05-01","Obesity.2016-06-01","Obesity.2016-07-01","Obesity.2016-08-01","Obesity.2016-09-01","Obesity.2016-10-01","Obesity.2016-12-01","Obesity.2017-01-01","Obesity.2017-02-01","Obesity.2017-03-01","Obesity.2017-09-01","Obesity.2017-10-01","Obesity.2018-12-01","Obesity.2019-01-01","Obesity.2019-02-01","Obesity.2019-03-01","Obesity.2019-04-01","Obesity.2019-05-01","Obesity.2019-06-01","Obesity.2019-07-01","Obesity.2019-08-01","Obesity.2019-09-01","Obesity.2019-10-01","Obesity.2019-11-01","Obesity.2019-12-01","Population.2014","Population.2015","Population.2016","Population.2017","Population.2018","Social.IDAOPI_avg_score_2015","Social.IDAOPI_most_deprived_proportion_2015","Social.IDAOPI_avg_score_2019","Social.IDAOPI_most_deprived_proportion_2019","DementiaPrescription.01/07/2016","DementiaPrescription.01/08/2016","DementiaPrescription.01/09/2016","DementiaPrescription.01/10/2016","DementiaPrescription.01/11/2016","DementiaPrescription.01/12/2016","DementiaPrescription.01/01/2017","DementiaPrescription.01/02/2017","DementiaPrescription.01/03/2017","DementiaPrescription.01/04/2017","DementiaPrescription.01/05/2017","DementiaPrescription.01/06/2017","DementiaPrescription.01/07/2017","DementiaPrescription.01/08/2017","DementiaPrescription.01/09/2017","DementiaPrescription.01/10/2017","DementiaPrescription.01/11/2017","DementiaPrescription.01/12/2017","DementiaPrescription.01/01/2018","DementiaPrescription.01/02/2018","DementiaPrescription.01/03/2018","DementiaPrescription.01/04/2018","DementiaPrescription.01/05/2018","DementiaPrescription.01/06/2018","DementiaPrescription.01/07/2018","DementiaPrescription.01/08/2018","DementiaPrescription.01/09/2018","DementiaPrescription.01/10/2018","DementiaPrescription.01/11/2018","DementiaPrescription.01/12/2018","DementiaPrescription.01/01/2019","DementiaPrescription.01/02/2019","DementiaPrescription.01/03/2019","DementiaPrescription.01/04/2019","DementiaPrescription.01/05/2019","DementiaPrescription.01/06/2019","DementiaPrescription.01/07/2019","DementiaPrescription.01/08/2019","DementiaPrescription.01/09/2019","DementiaPrescription.01/10/2019","DementiaPrescription.01/11/2019","DementiaPrescription.01/12/2019","DementiaDiagnosis.2017-01-01","DementiaDiagnosis.2017-02-01","DementiaDiagnosis.2017-03-01","DementiaDiagnosis.2017-04-01","DementiaDiagnosis.2017-05-01","DementiaDiagnosis.2017-06-01","DementiaDiagnosis.2017-07-01","DementiaDiagnosis.2017-08-01","DementiaDiagnosis.2017-09-01","DementiaDiagnosis.2017-10-01","DementiaDiagnosis.2017-11-01","DementiaDiagnosis.2017-12-01","DementiaDiagnosis.2018-01-01","DementiaDiagnosis.2018-02-01","DementiaDiagnosis.2018-03-01","DementiaDiagnosis.2018-04-01","DementiaDiagnosis.2018-05-01","DementiaDiagnosis.2018-06-01","DementiaDiagnosis.2018-07-01","DementiaDiagnosis.2018-08-01","DementiaDiagnosis.2018-09-01","DementiaDiagnosis.2018-10-01","DementiaDiagnosis.2018-11-01","DementiaDiagnosis.2018-12-01","DementiaDiagnosis.2019-01-01","DementiaDiagnosis.2019-02-01","DementiaDiagnosis.2019-03-01","DementiaDiagnosis.2019-04-01","DementiaDiagnosis.2019-05-01","DementiaDiagnosis.2019-06-01","DementiaDiagnosis.2019-07-01","DementiaDiagnosis.2019-08-01","DementiaDiagnosis.2019-09-01","DementiaDiagnosis.2019-10-01","DementiaDiagnosis.2019-11-01","DementiaDiagnosis.2019-12-01","DementiaDiagnosis.2020-01-01"
"E38000014"," 4473"," 4462"," 4748"," 3968"," 3597"," 4122"," 3786"," 3761"," 3999"," 3411"," 5019"," 3640"," 4459"," 3731"," 4264"," 4711"," 3892"," 4318"," 3038"," 3353"," 2436"," 2569"," 3024"," 2625"," 2597"," 2667"," 3367"," 2947"," 6541"," 6180"," 6580"," 6677"," 5401"," 5672","  5860"," 6121"," 5172"," 5506"," 5113"," 5209"," 5003"," 5765"," 4762"," 3529"," 4161"," 4599"," 5614"," 3979"," 4382"," 2993"," 3248"," 3570"," 253213"," 233321"," 209956"," 236295"," 210939"," 219895"," 215202"," 229236"," 199860"," 209673"," 176103"," 183884"," 181202"," 186636"," 188300"," 171532"," 155311"," 160705"," 148279"," 158243"," 135804"," 155259"," 131449"," 152787"," 147163"," 143372"," 169836"," 151906"," 157669"," 151331"," 137550","12264","13020","11893","12184","14448","15736","15236","16338","15439","16290","15170","15684","14112","14532","14385","13231","18725","13776","14217","11342","12657","12954","14802","12522","16392","13710","16975","14916","13698","16084","12214","11850",27806,28125,28474,28749,28957,0.247,0.2857,0.238,0.2857,"16309","15345","17453","15547","16403","16978","15904","14832","17154","14282","16897","16657","16742","16137","16769","18068","17714","16593","18472","16371","18458","16638","15990","19032","18298","19150","17928","19795","19146","18512","19450","18160","18398","19266","19651","20155","20756","21268","21225","22149","20690","21667",986,994,1003,1003,1007,1035,1052,1030,1066,1183,1190,1179,1167,1164,1186,1184,1198,1199,1193,1196,1183,1173,1186,1176,1184,1199,1197,1204,1215,1208,1205,1217,1210,1191,1196,1199,1175
"E38000015"," 8062"," 8251"," 7274"," 9131"," 7161"," 9515"," 8145"," 9272"," 7269"," 8210"," 8740"," 7630"," 8879","11316","10613"," 9930","10989","11806","10350","12032"," 9258","11094","10800"," 9130","11694","11496","10058"," 8826","15549","14626","14198","13215","12866","16089"," 14381","11651","12222","11823","12809","14537","13137","14010","15890","15002","15127","13055","15179","14028","13696","15626","13503","11999","   4053","   2624","   3643","   3720","   4330","   3758","   2966","   7045","   4465","  10107","   4382","   9098","   4109","  12532","   5429","   3704","  10347","  10830","   7848","   7078","   8135","   8191","   5516","   5608","   6000","   4653","   3201","   2268","   1792","   2058","   2052","11760","11886","11460","10389","11312"," 9604","12665","11596","10626","11562","10698","12684","10038","10290","10941","10332","12299","10276"," 9212"," 7805"," 8546"," 8151"," 9485"," 8225"," 9054"," 7959"," 8946"," 8596"," 9237"," 8043"," 8113"," 7221",36427,36336,36540,36724,36845,0.253,0.2021,0.231,0.234,"23529","24035","25630","23773","26054","27846","27399","22849","25933","24975","27480","26272","26176","26893","27381","26779","27847","27752","28217","26736","27672","25533","24390","27522","26543","26210","24812","30838","26691","26808","30360","25256","26692","27364","30592","27017","27724","28679","29468","29842","30185","27556",1772,1780,1785,1794,1793,1809,1822,1838,1849,1857,1852,1843,1808,1792,1802,1816,1830,1835,1826,1822,1834,1830,1848,1847,1844,1862,1857,1853,1831,1831,1838,1858,1849,1853,1870,1855,1856
"E38000016"," 6425"," 6128"," 4761"," 6270"," 5076"," 6771"," 5754"," 6874"," 6294"," 6457"," 5873"," 7212"," 5919"," 6636"," 6287"," 5960"," 5516"," 5246"," 5943"," 6568"," 5321"," 4427"," 6346"," 4594"," 4095"," 5691"," 4654"," 5475","17749","15600","16895","15169","17540","12456"," 17515","13074","13894","15322","15374","13860","14206","13670","12903","13507","11973","13696","13772","10728","10887","11366"," 9039","13863","  10905","  10099","   9140","  13357","  14352","  10780","   9086","  10048","   9662","  10409","   9952","  10652","   9778","   7834","  13762","  10520","   9296","  10297","   8874","   9384","  11304","   8752","  10418","   8635","   9102","   9586","   6051","  11720","   9150","  10120","   8318","24996","25487","26376","22204","24872","25284","28107","26370","28086","29866","24948","25991","22380","18814","19446","17857","24304","20997","21949","18204","19684","16834","22167","19618","20594","19166","20738","20242","17028","19258","15776","16800",61728,62113,62668,63340,64091,0.211,0.1921,0.191,0.1864,"34886","36991","36150","35938","37548","37809","36807","33275","38120","34763","37800","37308","37787","37158","36084","39167","39198","38311","39768","34457","39061","39566","29300","38832","43760","40944","37995","45332","42883","40644","42192","40169","41227","43839","45786","38549","43964","46026","42534","48848","45084","47346",2349,2380,2385,2423,2409,2408,2398,2427,2426,2435,2442,2442,2408,2392,2395,2392,2378,2377,2375,2376,2400,2404,2420,2403,2407,2417,2453,2440,2442,2414,2409,2436,2440,2423,2421,2454,2414
"E38000018","  784"," 1148","  840"," 1162","  546","  742","  168","  280","  252","  168","  192","  168","    0","  336","  218","  252","   84","  420","  336","  588","  168","  168","  336","  478","  660","  744"," 1332","  646","10820","11396","13919","12039","13542","13381"," 17870","15129","12863","11985","11328"," 9947"," 9691","10498","13859","12015","11437","13040","13489","13280"," 8479"," 9465","13260","10342","  93196","  88605","  90479","  99539"," 110631"," 113719"," 106951"," 112252"," 115161"," 140390"," 186612"," 346738"," 434594"," 488613"," 304435","  36652","   2150","   2758","     98","    168","    112","    126","    140","    147","    112","    140","     56","    196","     84","    140","    112"," 6832"," 8498"," 9536"," 8771"," 7378"," 8218"," 9191","11813","10038"," 9646","10038","10794","10510"," 9229"," 7959"," 8958"," 9072"," 8287"," 9072"," 7248"," 9729"," 8343"," 8259"," 6873"," 8805"," 9694"," 9958"," 7665"," 8554"," 9735"," 7161"," 7314",8101,8201,8336,8482,8791,0.529,0.814,0.528,0.8605," 6550"," 7425"," 7224"," 6983"," 7289"," 7427"," 6770"," 6076"," 7792"," 6539"," 7454"," 6810"," 7916"," 7482"," 7323"," 6929"," 7710"," 6910"," 7095"," 6812"," 8068"," 7994"," 6268"," 8440"," 8340"," 8330"," 8523"," 8373"," 8894"," 8400"," 8751"," 9159"," 7679"," 8671","10487"," 8025"," 9055"," 9961"," 9377","10333"," 9502"," 9097",409,418,419,470,467,475,480,484,476,475,486,489,491,512,494,490,491,496,497,499,513,512,511,507,498,491,487,549,544,562,565,568,571,567,579,580,576
"E38000019"," 1528"," 2915"," 1711"," 2262"," 2548"," 2886"," 2278"," 2330"," 2818"," 3344"," 2256"," 2446"," 2760"," 2586"," 2254"," 2594"," 1905"," 2243"," 1867"," 2594"," 1841"," 1682"," 1638"," 1668"," 1274"," 3000"," 2296"," 1842","33579","34875","35600","31332","30193","37411"," 45957","37105","35277","37889","39120","32097","33686","36026","39402","30457","37737","36054","33101","32507","34606","34649","32496","30994","   5798","   5103","   7507","   9769","  11406","  11503","  24081","   9969","  11346","  24153"," 152967"," 408620"," 491736"," 460885"," 281031","   4001","   4416","   3586","   1328","   9104","    484","   2092","   1143","   1744","    963","   1491","   2874","   1568","   2062","   2348","   1161","14553","14532","14385","13237","17614","16370","18485","16505","17995","18018","17519","17388","14730","13258","14092","12495","15902","12712","14040","10777"," 9174","11695","12624","10560","15096","15389","15643","15761","13040","13238","10871"," 8415",64922,65734,66810,67932,69003,0.224,0.2462,0.203,0.2211,"56113","57543","53301","58538","61482","55220","53795","49660","59985","53800","57036","61261","56412","55835","55864","58303","57136","56749","58095","53480","54986","59013","48609","56924","56174","58254","54510","60053","56281","55118","56828","51931","53301","59726","58099","55965","54280","60992","52422","60876","54655","56687",2637,2628,2635,2728,2744,2745,2757,2766,2778,2800,2820,2794,2757,2723,2726,2735,2748,2759,2747,2747,2856,2845,2839,2844,2825,2745,2861,2678,2681,2695,2696,2695,2696,2681,2675,2679,2667
"E38000020"," 2268"," 1939"," 3947"," 2522"," 1925"," 3494"," 2770"," 2631"," 2940"," 3504"," 3066"," 3319"," 3972"," 2877"," 2849"," 2842"," 2874"," 2680"," 2696"," 3930"," 1862"," 2660"," 2765"," 2800"," 4536"," 2436"," 3206"," 2184"," 6982"," 6275"," 8958"," 6249"," 7066"," 6603","  7915"," 6959"," 8949"," 7702"," 7118"," 7241"," 9020"," 7883"," 8688"," 8622"," 7516"," 6442"," 7703"," 7469"," 7890"," 8415"," 7331"," 6583"," 106273","  95225","  88467","  91138","  98416","  83594","  77318","  78601","  71628","  68716","  60621","  65880","  65581","  66020","  60701","  64067","  61492","  72679","  56817","  67052","  52307","  63077","  64185","  63240","  49068","  56850","  54304","  50322","  52991","  55638","  50991","24717","25940","25479","25004","24894","25960","28462","28140","28154","31038","27682","30205","26912","25080","22709","24092","29571","26618","26721","24301","24840","23153","25877","26052","24560","24290","30590","24245","24941","22916","24131","20713",48739,50193,51935,53629,55607,0.28,0.1965,0.258,0.2023,"23542","24698","23642","20972","25534","22701","21605","21146","26332","21866","26191","23886","22887","23380","22570","24190","22785","24423","23755","20523","22973","21725","17632","23751","23699","24999","22147","26376","24355","25571","25428","22174","25178","25673","24710","26408","23523","26780","27887","28021","28748","27891",1972,1958,1953,1956,1971,1982,1980,1982,1981,1973,1974,1974,2022,2006,1937,1956,1965,1968,1962,1949,1953,1973,1974,1954,1946,1910,1960,1952,1958,1961,1983,1999,2006,1923,2003,1965,1919
"E38000021","10206","12168","10560","11362","10516","11936"," 9702","11437","14812","11797","12973","10303","10601","11152"," 9702","10902"," 7022","10117"," 9294"," 8906"," 7388"," 9303"," 9570"," 9015","10027"," 9636"," 9329"," 8741","25112","23330","23498","22093","23570","23134"," 27821","22981","24058","27532","26246","24349","23776","25995","24528","23746","26416","24158","26744","22925","25515","24906","24164","23844"," 160993"," 153217"," 139760"," 155106"," 167395"," 149284"," 145005"," 156233"," 142619"," 156744"," 146361"," 146047"," 135203"," 130318"," 130072"," 133980"," 145042"," 145722"," 128536"," 133057"," 110200"," 143750"," 114291"," 126764"," 135012"," 111366"," 125333"," 109258"," 104990"," 100556","  96952","13825","15309","14311","14447","15009","14737","12396","14041","14616","12208","14380","13850","12558","12789","12226","11052","14994","12635","14346","13251","12796","11613","11869","11578","12138","11935","13353","13749","12306","11274"," 8796"," 8085",49361,49705,50115,50330,50830,0.205,0.103,0.187,0.1333,"26578","26228","26581","26690","28260","29303","28719","26175","28375","30447","29600","33566","28771","29783","32770","30754","31797","30465","35869","25626","32809","30557","26298","28312","30796","35218","33401","33456","32179","34214","35095","32059","36492","34663","39007","35086","34021","45969","40325","40379","36698","42350",1790,1801,1805,1812,1813,1815,1812,1809,1824,1845,1851,1853,1850,1860,1884,1887,1911,1927,1923,1943,1976,1978,1976,1968,1974,1972,1980,1994,2011,2007,2023,2046,2028,2023,2033,2027,2021
"E38000023"," 2593"," 2580"," 2319"," 2053"," 2254","  791"," 1721"," 1486"," 1451","  968"," 2108","  511"," 1324"," 1890","  364","  868","  336","  728"," 1344","  616"," 1338"," 1120","  720","  844"," 1006","  392","  588"," 1348","17508","16366","18475","15257","16958","17452"," 20486","16956","13565","15761","14963","14651","13335","16429","15178","13842","15180","11856","14601","12213","14489","12234","12492","10128","    196","    326","    406","    224","    322","   4236","    490","    548","   1514","    861","   1248","   1038","    562","    520","    450","    592","    480","   1365","    140","   1527","    576","    504","    155","     56","    352","    790","    140","    140","    140","    168","    224","14266","13734","13510","13496","13468","13076","15102","13958","16590","13944","13160","11116","14448"," 9996","11256","10780","13468","12873","12404","11676","12768","11512","13648","11344","16324","11844","13804","13692","11984","10220","13608"," 9737",72426,72755,73315,73847,74446,0.113,0.0355,0.101,0.0254,"42966","43852","42394","40467","40397","46250","43452","38228","42746","43360","42945","44401","43103","46016","43562","43204","44871","39569","46619","37520","46013","40024","39845","43963","43308","44494","39437","47402","45825","45266","46020","38559","47023","44314","50045","45456","47793","47683","41950","44377","39306","41312",2607,2624,2645,2708,2718,2748,2770,2792,2786,2795,2811,2819,2818,2866,2887,2904,2907,2940,2963,2967,3010,3052,3090,3106,3109,3087,3113,3115,3130,3101,3055,3250,3263,3144,3137,3104,3107
"E38000024"," 8007"," 8388"," 8168"," 7212"," 7228"," 7060"," 7504"," 7452"," 7400"," 7348"," 6274"," 6800"," 7235"," 8002"," 6390"," 6803"," 4894"," 7361"," 7084"," 7700"," 6744"," 6480"," 6418"," 7544"," 7208"," 7358"," 5912"," 4598"," 8417"," 8963"," 7837"," 7140"," 8858","10503","  9349"," 8839"," 8098"," 6839"," 7163"," 9958"," 8364"," 7972"," 8206"," 8174"," 9557"," 8298"," 7643"," 6706"," 6691"," 6598"," 7169"," 5343","  21160","  18173","  16562","  19910","  19755","  13267","  17880","  15394","  19577","  20805","  20528","  20366","  20304","  18211","  26266","  14592","  21359","  19828","  13970","  20181","  14791","  15705","  17671","  18124","  18722","  17477","  19033","  15908","  14107","  16196","  16336","17573","17968","17710","15780","17538","17156","19490","17892","20268","18039","17685","17223","16119","15520","15343","16789","17174","17605","16515"," 1814"," 1555"," 1330"," 1260"," 1050"," 1008","  924","  672","  693","  252","  336","  336","  336",43183,43443,43808,44237,44793,0.165,0.0667,0.145,0.0667,"33760","35004","34716","33620","35449","34933","34720","30140","34944","35682","36272","35078","35690","36964","35723","38296","37241","34115","35906","32426","34604","36521","27023","38592","37344","37687","36344","39564","39731","38473","36818","34417","39068","35217","41638","35886","39193","42439","39641","44821","42341","41561",1664,1655,1648,1673,1677,1676,1694,1705,1703,1714,1748,1737,1746,1758,1739,1733,1673,1671,1812,1687,1728,1719,1740,1739,1706,1703,1701,1722,1736,1734,1919,1932,1944,1948,1935,1934,1932
"E38000025"," 2836"," 3101"," 4074"," 3500"," 2765"," 3626"," 2499"," 3619"," 3479"," 4221"," 4284"," 3241"," 3472"," 4515"," 3257"," 4776"," 3815"," 3768"," 3844"," 3880"," 4060"," 3222"," 4006"," 3672"," 3780"," 2996"," 3612"," 4340","12327"," 9656","10078"," 9149"," 8473"," 8905","  7213"," 5572"," 6954"," 4542"," 5629"," 4493"," 3251"," 3490"," 2819"," 2465"," 2113"," 2814"," 2433"," 2403"," 1228"," 1247"," 1134"," 1179","  24100","  22456","  16207","  18149","  18172","  17183","  16742","  16011","  17486","  12918","  14892","  14745","  13471","  15033","  11000","  10240","  11115","  10481","   8795","  11163","   9573","   4148","   7862","   5849","   5485","   7588","   6354","   7021","   4141","   6161","   8067","16646","18102","18676","16537","15960","15008","19852","16200","19502","16060","16954","19671","16701","15589","14840","14812","18606","13282","15258","11602","10472","10850","12973","10905","12704","13482","14116","13118","12012","13945","11011"," 9548",48408,49007,49880,50676,51475,0.164,0.0781,0.14,0.0781,"20797","20545","21787","20819","22385","22113","23402","21628","22618","20915","24899","26426","24919","24917","24762","25610","28069","24200","27533","23415","26635","28131","17512","27206","28675","29439","29117","33005","30609","30012","32309","29858","31631","31328","33975","33504","35592","34025","30774","34504","32893","32710",1532,1581,1470,1595,1584,1588,1583,1593,1606,1581,1614,1603,1590,1591,1584,1588,1592,1601,1604,1616,1630,1622,1617,1617,1617,1634,1654,1636,1623,1627,1638,1640,1664,1673,1668,1672,1693
"E38000026","15448","14230","18679","15167","14107","14114","11706","14875","14080","15065","16255","15152","19520","16482","15855","15822","14406","15199","15788","17174","17472","15547","16503","14309","14871","14827","14181","14348","58964","63216","66480","64347","58764","69648"," 75033","62201","64447","61398","58395","60761","57194","61831","61391","54194","56484","58327","59085","51365","55164","49400","52038","54049"," 133777"," 138158"," 124074"," 123512"," 135480"," 120918"," 127047"," 134212"," 124740"," 135379"," 131110"," 120689"," 126422"," 111371"," 112867"," 114277"," 116090"," 111739"," 102435"," 109075","  99530"," 111103","  97053"," 101410"," 102871","  98850"," 102973"," 102403"," 101746"," 118613"," 108587","25305","25430","27208","24396","23324","23478","26075","24418","29603","26459","23710","25018","26355","26069","24270","23485","27349","21996","22477","17922","19887","18649","20468","21966","22988","20734","20355","23940","22127","21444","21427","20104",194321,197610,200953,204186,207858,0.125,0.0197,0.108,0.0217,"125265","122623","126552","125672","120809","131029","118138","110821","124697","116990","130946","129459","125536","132240","129604","136928","134933","136008","134640","117547","135027","128310","101787","131514","124483","145765","128605","139324","136985","128312","134243","126604","133576","129128","139907","130454","135849","152819","137314","152646","139638","144211",6230,6228,6341,6490,6518,6586,6634,6630,6702,6707,6687,6659,6625,6604,6569,6551,6570,6655,6659,6732,7033,6955,7000,6976,6872,6779,6881,6993,6999,6918,6966,6975,7001,6991,7014,6991,6940
"E38000027"," 1962"," 1634"," 2618"," 1537"," 1422"," 1145"," 1029"," 1710"," 1746"," 1968"," 1085"," 2596"," 1872"," 1742"," 1620"," 1012"," 1325"," 1650"," 1276"," 1532"," 1654"," 1248","  756"," 1432"," 1095","  896"," 1150"," 1670","26978","26536","28545","26886","30849","27680"," 33042","28009","29079","28877","25854","24635","20656","23561","27676","22827","26431","22668","24800","23357","25013","23963","22897","21283"," 140501"," 138643"," 131710"," 132695"," 133065"," 126783"," 112950"," 122119"," 111356"," 128803"," 111139"," 111351"," 122131"," 106116"," 110740"," 109380"," 108094"," 102321","  99570"," 111497"," 102905"," 116052"," 112469"," 105027"," 119503","  98046"," 100975"," 100698","  96600"," 107954","  93521","12513","12026","13930","13516","14086","14882","14534","13830","14938","16632","12978","15152","14121","10826","11828","12684","16450","12418","11508","12292","11468"," 9982","10984","10708","12600","12362","14252","11646","11607","12076","11599","10150",36288,37493,38799,39918,41489,0.254,0.2331,0.232,0.2406,"18584","20903","19137","18229","20333","19707","22347","19624","23159","19723","21671","20935","23950","21753","20279","23770","21658","20971","22735","19509","22088","19942","17440","20880","20750","20866","18935","22343","20566","20441","21845","20572","20439","21097","23232","21646","22206","21735","22096","23730","20482","23472",1295,1315,1326,1315,1219,1352,1351,1362,1369,1386,1385,1382,1386,1386,1385,1400,1412,1421,1432,1443,1436,1437,1447,1442,1451,1439,1472,1473,1480,1503,1510,1522,1515,1504,1503,1500,1493
"E38000028"," 4544"," 3354"," 3472"," 3736"," 2732"," 2906"," 2969"," 2886"," 3378"," 2796"," 3334"," 2200"," 3246"," 2578"," 2572"," 2144"," 2144"," 2270"," 2452"," 2198"," 1788"," 1842"," 1892"," 2314"," 2578"," 2384"," 2394"," 2370"," 8213"," 8376"," 9170"," 6904"," 7488"," 7463","  5989"," 2610"," 2631"," 1389"," 1647"," 1335"," 1460","  987"," 1398","  973","  978"," 1161"," 1195"," 1020","  934","  844"," 1122","  928","   6316","   5534","   6106","   4901","   5537","   5392","   5257","   6823","   6418","   6390","   5486","   5046","   5594","   6967","   5286","   4504","   4374","   3447","    987","   1283","   2280","   1683","   1327","   1988","   2088","   1616","   1705","   1558","   1607","   1941","   1532"," 5460"," 5920"," 7224"," 6664"," 6664"," 5656"," 7168"," 6244"," 7056"," 5712"," 5684"," 5957"," 5145"," 4984"," 5292"," 5832"," 6370"," 6300"," 5040"," 3864"," 5964"," 4620"," 5124"," 5628"," 6150"," 4200"," 5796"," 4284"," 6290"," 5712"," 6468"," 4788",32862,33195,33749,34375,34917,0.17,0,0.146,0.0122,"11531","15117","12642","14359","14149","14675","14324","12315","16067","12981","15871","14629","13655","14983","12588","13341","14201","14556","14305","11860","14744","13120","11496","14081","13518","16214","15646","16122","14405","17226","16686","16062","17448","15121","16030","16960","17621","17223","18348","16525","17679","18433",1033,1108,1107,1111,1011,1085,1082,1100,1094,1112,1112,1110,1106,1090,1087,1114,1124,1140,1141,1162,1183,1191,1194,1195,1201,1206,1247,1241,1251,1268,1262,1253,1277,1256,1254,1262,1236
"E38000029","  952","  988"," 1871","  518","  448","  518"," 1022","  588"," 1422","  932"," 1338","  768","  435","  768","  858","  880","  862","  816"," 1174","  172","  662","  284"," 1229","  592","  698"," 1050","  804","  284"," 5422"," 6267"," 6303"," 5996"," 5120"," 5679","  7309"," 5885"," 6144"," 5798"," 5871"," 5894"," 6216"," 6078"," 4865"," 3501"," 3595"," 3023"," 2203"," 4015"," 3110"," 2468"," 3186"," 2724","    553","    404","     99","   1481","    106","    216","      0","    183","     50","    838","   1092","   2138","    277","     50","    169","     78","    138","    381","    698","     78","    114","    188","     82","    288","   1011","    184","     56","    190","     56","    244","    300","11130","10819","11070","10228","10710"," 9198","11830"," 9842","11204","11278","11547","11452"," 7858"," 7082"," 8803"," 8642"," 9292"," 8055","11039"," 8702"," 8694"," 8442"," 9496"," 6370"," 8562"," 8232"," 9226"," 9744"," 9338"," 7854"," 9525"," 7854",54226,54947,55799,56579,57493,0.136,0,0.113,0,"30355","31091","31184","31114","33547","33254","30547","31990","33942","33357","32975","35680","32598","34540","32711","33756","34706","36644","37279","31242","36749","33181","20468","33741","35185","34922","32158","37862","34808","36179","36884","33211","35698","34998","38052","35681","37103","36049","31366","39002","36134","39073",2093,2107,2093,2068,2094,2083,2065,1998,1881,2068,2202,2071,2025,2006,1995,2000,2008,2011,2032,2030,2045,2051,2134,2090,2103,2127,2140,2143,2138,2151,2161,2173,2179,2145,2136,2122,2085
"E38000030"," 1176"," 2314"," 1584"," 2080"," 1784"," 2508"," 2888"," 1867"," 3179"," 2614"," 1444"," 2340"," 1948"," 2560"," 2232"," 1700"," 1468"," 1984"," 2060"," 1394"," 2732"," 1080"," 2300","  998"," 1720"," 1608"," 1552","  928"," 8843"," 9769"," 9894"," 7815"," 8522"," 9725"," 10802"," 9846"," 8965"," 8106"," 9124"," 8867"," 9227"," 8766"," 8521"," 7417"," 9986","10757"," 8184"," 6818"," 7771"," 7323"," 6628"," 7418","   6568","   6131","   6188","   6924","   6009","   5869","   5771","   5490","   5439","   3721","   2174","   2154","   2097","   2310","    805","   1316","   1156","    637","    434","    623","   2461","    497","   1336","    658","   1532","   2336","   2004","   2236","    644","    336","    168"," 9870","10813","10151"," 9240"," 8174"," 9128","10076"," 9991","10137","10349","10220","10365","10836"," 7992"," 9548"," 7161"," 9226"," 5880"," 7056"," 6618"," 9324"," 8540"," 7698"," 8022"," 9860"," 7728","10174"," 8336"," 8192"," 8428"," 6552"," 8496",51615,52177,52601,53117,53697,0.124,0,0.105,0,"24367","27967","24349","26657","28648","29842","26320","27496","29218","26903","27405","28042","27506","29553","27651","28831","30690","29738","30929","27431","30228","30105","21400","29689","29860","32370","29399","32952","34682","36176","35025","27745","34034","34567","37012","31469","33518","33100","34521","37914","37072","32979",1532,1525,1513,1537,1555,1596,1651,1683,1662,1694,1711,1705,1683,1687,1688,1704,1725,1664,1788,1806,1890,1906,1917,1939,1908,1902,1914,1916,1880,1896,1900,1903,1894,1901,1878,1898,1871
