PRACTICE_CODE,INDICATOR_GROUP_CODE,REGISTER,PATIENT_LIST_TYPE,PATIENT_LIST_SIZE
M86012,OST,4,50OV,1780
M86012,PAD,28,TOTAL,6279
M86012,PC,28,TOTAL,6279
M86012,RA,36,16OV,4898
M86012,STIA,88,TOTAL,6279
M86013,AF,68,TOTAL,3995
M86013,AST,215,TOTAL,3995
M86013,CAN,124,TOTAL,3995
M86013,CHD,115,TOTAL,3995
M86013,CKD,133,18OV,3337
M86013,COPD,73,TOTAL,3995
M86013,CVDPP,35,30_74,2404
M86013,DEM,28,TOTAL,3995
M86013,DEP,290,18OV,3337
M86013,DM,231,17OV,3376
M86013,EP,31,18OV,3337
M86013,HF,31,TOTAL,3995
M86013,HYP,609,TOTAL,3995
M86013,LD,47,TOTAL,3995
M86013,MH,74,TOTAL,3995
M86013,OB,306,18OV,3337
M86013,OST,5,50OV,1603
M86013,PAD,24,TOTAL,3995
M86013,PC,5,TOTAL,3995
M86013,RA,32,16OV,3413
M86013,STIA,81,TOTAL,3995
M86014,AF,237,TOTAL,16151
M86014,AST,827,TOTAL,16151
M86014,CAN,364,TOTAL,16151
M86014,CHD,422,TOTAL,16151
M86014,CKD,312,18OV,12302
M86014,COPD,218,TOTAL,16151
M86014,CVDPP,79,30_74,8656
M86014,DEM,71,TOTAL,16151
M86014,DEP,266,18OV,12302
M86014,DM,802,17OV,12505
M86014,EP,98,18OV,12302
M86014,HF,85,TOTAL,16151
M86014,HYP,2357,TOTAL,16151
M86014,LD,56,TOTAL,16151
M86014,MH,132,TOTAL,16151
M86014,OB,1641,18OV,12302
M86014,OST,4,50OV,5294
M86014,PAD,75,TOTAL,16151
M86014,PC,22,TOTAL,16151
M86014,RA,81,16OV,12728
M86014,STIA,243,TOTAL,16151
M86015,AF,205,TOTAL,12184
M86015,AST,762,TOTAL,12184
M86015,CAN,299,TOTAL,12184
M86015,CHD,370,TOTAL,12184
M86015,CKD,370,18OV,9499
M86015,COPD,261,TOTAL,12184
M86015,CVDPP,60,30_74,6786
M86015,DEM,125,TOTAL,12184
M86015,DEP,1055,18OV,9499
M86015,DM,646,17OV,9625
M86015,EP,65,18OV,9499
M86015,HF,101,TOTAL,12184
M86015,HYP,1755,TOTAL,12184
M86015,LD,19,TOTAL,12184
M86015,MH,129,TOTAL,12184
M86015,OB,774,18OV,9499
M86015,OST,33,50OV,4122
M86015,PAD,74,TOTAL,12184
M86015,PC,34,TOTAL,12184
M86015,RA,63,16OV,9770
M86015,STIA,254,TOTAL,12184
M86016,AF,57,TOTAL,4777
M86016,AST,295,TOTAL,4777
M86016,CAN,66,TOTAL,4777
M86016,CHD,135,TOTAL,4777
M86016,CKD,81,18OV,3524
M86016,COPD,93,TOTAL,4777
M86016,CVDPP,26,30_74,2489
M86016,DEM,13,TOTAL,4777
M86016,DEP,103,18OV,3524
M86016,DM,303,17OV,3578
M86016,EP,34,18OV,3524
M86016,HF,31,TOTAL,4777
M86016,HYP,649,TOTAL,4777
M86016,LD,22,TOTAL,4777
M86016,MH,68,TOTAL,4777
M86016,OB,446,18OV,3524
M86016,OST,1,50OV,1326
M86016,PAD,22,TOTAL,4777
M86016,PC,14,TOTAL,4777
M86016,RA,33,16OV,3628
M86016,STIA,78,TOTAL,4777
M86017,AF,122,TOTAL,9808
M86017,AST,716,TOTAL,9808
M86017,CAN,225,TOTAL,9808
M86017,CHD,249,TOTAL,9808
M86017,CKD,380,18OV,7733
M86017,COPD,159,TOTAL,9808
M86017,CVDPP,53,30_74,5461
M86017,DEM,75,TOTAL,9808
M86017,DEP,727,18OV,7733
M86017,DM,589,17OV,7833
M86017,EP,59,18OV,7733
M86017,HF,87,TOTAL,9808
M86017,HYP,1384,TOTAL,9808
M86017,LD,53,TOTAL,9808
M86017,MH,150,TOTAL,9808
M86017,OB,919,18OV,7733
M86017,OST,12,50OV,3164
M86017,PAD,64,TOTAL,9808
M86017,PC,18,TOTAL,9808
M86017,RA,50,16OV,7957
M86017,STIA,181,TOTAL,9808
M86018,AF,158,TOTAL,11239
M86018,AST,571,TOTAL,11239
M86018,CAN,259,TOTAL,11239
M86018,CHD,284,TOTAL,11239
M86018,CKD,425,18OV,8637
M86018,COPD,163,TOTAL,11239
M86018,CVDPP,93,30_74,6157
M86018,DEM,46,TOTAL,11239
M86018,DEP,803,18OV,8637
M86018,DM,494,17OV,8773
M86018,EP,59,18OV,8637
M86018,HF,55,TOTAL,11239
M86018,HYP,1660,TOTAL,11239
M86018,LD,36,TOTAL,11239
M86018,MH,64,TOTAL,11239
M86018,OB,738,18OV,8637
M86018,OST,11,50OV,3836
M86018,PAD,62,TOTAL,11239
M86018,PC,15,TOTAL,11239
M86018,RA,48,16OV,8908
M86018,STIA,185,TOTAL,11239
M86019,AF,96,TOTAL,5115
M86019,AST,280,TOTAL,5115
M86019,CAN,134,TOTAL,5115
M86019,CHD,194,TOTAL,5115
M86019,CKD,161,18OV,4183
M86019,COPD,100,TOTAL,5115
M86019,CVDPP,27,30_74,2943
M86019,DEM,28,TOTAL,5115
M86019,DEP,183,18OV,4183
M86019,DM,309,17OV,4231
M86019,EP,37,18OV,4183
M86019,HF,40,TOTAL,5115
M86019,HYP,943,TOTAL,5115
M86019,LD,17,TOTAL,5115
M86019,MH,31,TOTAL,5115
M86019,OB,599,18OV,4183
M86019,OST,8,50OV,2146
M86019,PAD,29,TOTAL,5115
M86019,PC,4,TOTAL,5115
M86019,RA,30,16OV,4287
M86019,STIA,92,TOTAL,5115
M86020,AF,78,TOTAL,8116
M86020,AST,418,TOTAL,8116
M86020,CAN,112,TOTAL,8116
M86020,CHD,143,TOTAL,8116
M86020,CKD,315,18OV,5551
M86020,COPD,185,TOTAL,8116
M86020,CVDPP,44,30_74,3787
M86020,DEM,23,TOTAL,8116
M86020,DEP,866,18OV,5551
M86020,DM,435,17OV,5650
M86020,EP,70,18OV,5551
M86020,HF,39,TOTAL,8116
M86020,HYP,947,TOTAL,8116
M86020,LD,84,TOTAL,8116
M86020,MH,52,TOTAL,8116
M86020,OB,716,18OV,5551
M86020,OST,13,50OV,1818
M86020,PAD,53,TOTAL,8116
M86020,PC,13,TOTAL,8116
M86020,RA,42,16OV,5767
M86020,STIA,126,TOTAL,8116
M86021,AF,110,TOTAL,7134
M86021,AST,478,TOTAL,7134
M86021,CAN,160,TOTAL,7134
M86021,CHD,168,TOTAL,7134
M86021,CKD,142,18OV,5543
M86021,COPD,101,TOTAL,7134
M86021,CVDPP,22,30_74,3992
M86021,DEM,30,TOTAL,7134
M86021,DEP,204,18OV,5543
M86021,DM,388,17OV,5638
M86021,EP,51,18OV,5543
M86021,HF,61,TOTAL,7134
M86021,HYP,1179,TOTAL,7134
M86021,LD,25,TOTAL,7134
M86021,MH,60,TOTAL,7134
M86021,OB,492,18OV,5543
M86021,OST,19,50OV,2630
M86021,PAD,47,TOTAL,7134
M86021,PC,23,TOTAL,7134
M86021,RA,51,16OV,5732
M86021,STIA,118,TOTAL,7134
M86022,AF,22,TOTAL,3016
M86022,AST,143,TOTAL,3016
M86022,CAN,46,TOTAL,3016
M86022,CHD,68,TOTAL,3016
M86022,CKD,68,18OV,2321
M86022,COPD,53,TOTAL,3016
M86022,CVDPP,25,30_74,1638
M86022,DEM,8,TOTAL,3016
M86022,DEP,158,18OV,2321
M86022,DM,179,17OV,2353
M86022,EP,24,18OV,2321
M86022,HF,15,TOTAL,3016
M86022,HYP,425,TOTAL,3016
M86022,LD,16,TOTAL,3016
M86022,MH,42,TOTAL,3016
M86022,OB,252,18OV,2321
M86022,OST,2,50OV,777
M86022,PAD,19,TOTAL,3016
M86022,PC,3,TOTAL,3016
M86022,RA,14,16OV,2377
M86022,STIA,47,TOTAL,3016
M86023,AF,85,TOTAL,5806
M86023,AST,350,TOTAL,5806
M86023,CAN,152,TOTAL,5806
M86023,CHD,129,TOTAL,5806
M86023,CKD,221,18OV,4586
M86023,COPD,77,TOTAL,5806
M86023,CVDPP,19,30_74,3245
M86023,DEM,23,TOTAL,5806
M86023,DEP,499,18OV,4586
M86023,DM,252,17OV,4651
M86023,EP,33,18OV,4586
M86023,HF,35,TOTAL,5806
M86023,HYP,838,TOTAL,5806
M86023,LD,23,TOTAL,5806
M86023,MH,51,TOTAL,5806
M86023,OB,297,18OV,4586
M86023,OST,6,50OV,2102
M86023,PAD,31,TOTAL,5806
M86023,PC,16,TOTAL,5806
M86023,RA,39,16OV,4720
M86023,STIA,72,TOTAL,5806
M86026,AF,62,TOTAL,3355
M86026,AST,243,TOTAL,3355
M86026,CAN,131,TOTAL,3355
M86026,CHD,144,TOTAL,3355
M86026,CKD,252,18OV,2677
M86026,COPD,192,TOTAL,3355
M86026,CVDPP,11,30_74,1796
M86026,DEM,69,TOTAL,3355
M86026,DEP,174,18OV,2677
M86026,DM,276,17OV,2712
M86026,EP,38,18OV,2677
M86026,HF,38,TOTAL,3355
M86026,HYP,725,TOTAL,3355
M86026,LD,61,TOTAL,3355
M86026,MH,59,TOTAL,3355
M86026,OB,443,18OV,2677
M86026,OST,4,50OV,1329
M86026,PAD,55,TOTAL,3355
M86026,PC,21,TOTAL,3355
M86026,RA,51,16OV,2739
M86026,STIA,110,TOTAL,3355
M86027,AF,112,TOTAL,6934
M86027,AST,403,TOTAL,6934
M86027,CAN,161,TOTAL,6934
M86027,CHD,188,TOTAL,6934
M86027,CKD,173,18OV,5362
M86027,COPD,87,TOTAL,6934
M86027,CVDPP,23,30_74,3810
M86027,DEM,26,TOTAL,6934
M86027,DEP,328,18OV,5362
M86027,DM,364,17OV,5431
M86027,EP,45,18OV,5362
M86027,HF,41,TOTAL,6934
M86027,HYP,1013,TOTAL,6934
M86027,LD,32,TOTAL,6934
M86027,MH,50,TOTAL,6934
M86027,OB,375,18OV,5362
M86027,OST,6,50OV,2403
M86027,PAD,26,TOTAL,6934
M86027,PC,3,TOTAL,6934
M86027,RA,41,16OV,5503
M86027,STIA,111,TOTAL,6934
M86028,AF,28,TOTAL,3494
M86028,AST,215,TOTAL,3494
M86028,CAN,30,TOTAL,3494
M86028,CHD,105,TOTAL,3494
M86028,CKD,119,18OV,2602
M86028,COPD,71,TOTAL,3494
M86028,CVDPP,14,30_74,1862
M86028,DEM,58,TOTAL,3494
M86028,DEP,258,18OV,2602
M86028,DM,364,17OV,2646
M86028,EP,20,18OV,2602
M86028,HF,25,TOTAL,3494
M86028,HYP,581,TOTAL,3494
M86028,LD,19,TOTAL,3494
M86028,MH,42,TOTAL,3494
M86028,OB,266,18OV,2602
M86028,OST,0,50OV,964
M86028,PAD,13,TOTAL,3494
M86028,PC,18,TOTAL,3494
M86028,RA,30,16OV,2693
M86028,STIA,34,TOTAL,3494
M86029,AF,124,TOTAL,16527
M86029,AST,646,TOTAL,16527
M86029,CAN,200,TOTAL,16527
M86029,CHD,194,TOTAL,16527
M86029,CKD,216,18OV,15039
M86029,COPD,128,TOTAL,16527
M86029,CVDPP,55,30_74,4668
M86029,DEM,55,TOTAL,16527
M86029,DEP,982,18OV,15039
M86029,DM,438,17OV,15097
M86029,EP,58,18OV,15039
M86029,HF,60,TOTAL,16527
M86029,HYP,1145,TOTAL,16527
M86029,LD,33,TOTAL,16527
M86029,MH,136,TOTAL,16527
M86029,OB,789,18OV,15039
M86029,OST,22,50OV,2636
M86029,PAD,48,TOTAL,16527
M86029,PC,25,TOTAL,16527
M86029,RA,27,16OV,15166
M86029,STIA,111,TOTAL,16527
M86030,AF,135,TOTAL,6821
M86030,AST,377,TOTAL,6821
M86030,CAN,170,TOTAL,6821
M86030,CHD,188,TOTAL,6821
M86030,CKD,358,18OV,5609
M86030,COPD,95,TOTAL,6821
M86030,CVDPP,22,30_74,3930
M86030,DEM,58,TOTAL,6821
M86030,DEP,489,18OV,5609
M86030,DM,290,17OV,5663
M86030,EP,52,18OV,5609
M86030,HF,60,TOTAL,6821
M86030,HYP,1007,TOTAL,6821
M86030,LD,25,TOTAL,6821
M86030,MH,69,TOTAL,6821
M86030,OB,309,18OV,5609
M86030,OST,2,50OV,2506
M86030,PAD,46,TOTAL,6821
M86030,PC,3,TOTAL,6821
M86030,RA,47,16OV,5735
M86030,STIA,90,TOTAL,6821
M86032,AF,182,TOTAL,12054
M86032,AST,787,TOTAL,12054
M86032,CAN,150,TOTAL,12054
M86032,CHD,316,TOTAL,12054
M86032,CKD,507,18OV,8990
M86032,COPD,278,TOTAL,12054
M86032,CVDPP,104,30_74,6021
M86032,DEM,205,TOTAL,12054
M86032,DEP,757,18OV,8990
M86032,DM,638,17OV,9153
M86032,EP,93,18OV,8990
M86032,HF,101,TOTAL,12054
M86032,HYP,1605,TOTAL,12054
M86032,LD,41,TOTAL,12054
M86032,MH,105,TOTAL,12054
M86032,OB,892,18OV,8990
M86032,OST,24,50OV,3344
M86032,PAD,90,TOTAL,12054
M86032,PC,32,TOTAL,12054
M86032,RA,83,16OV,9302
M86032,STIA,227,TOTAL,12054
M86033,AF,45,TOTAL,3846
M86033,AST,247,TOTAL,3846
M86033,CAN,79,TOTAL,3846
M86033,CHD,91,TOTAL,3846
M86033,CKD,114,18OV,2908
M86033,COPD,141,TOTAL,3846
M86033,CVDPP,16,30_74,2029
M86033,DEM,19,TOTAL,3846
M86033,DEP,250,18OV,2908
M86033,DM,246,17OV,2947
M86033,EP,28,18OV,2908
M86033,HF,18,TOTAL,3846
M86033,HYP,488,TOTAL,3846
M86033,LD,16,TOTAL,3846
M86033,MH,36,TOTAL,3846
M86033,OB,402,18OV,2908
M86033,OST,0,50OV,1186
M86033,PAD,21,TOTAL,3846
M86033,PC,12,TOTAL,3846
M86033,RA,20,16OV,2996
M86033,STIA,67,TOTAL,3846
M86034,AF,177,TOTAL,7907
M86034,AST,549,TOTAL,7907
M86034,CAN,249,TOTAL,7907
M86034,CHD,219,TOTAL,7907
M86034,CKD,380,18OV,6266
M86034,COPD,144,TOTAL,7907
M86034,CVDPP,54,30_74,4261
M86034,DEM,50,TOTAL,7907
M86034,DEP,661,18OV,6266
M86034,DM,379,17OV,6338
M86034,EP,62,18OV,6266
M86034,HF,79,TOTAL,7907
M86034,HYP,1165,TOTAL,7907
M86034,LD,30,TOTAL,7907
M86034,MH,60,TOTAL,7907
M86034,OB,1212,18OV,6266
M86034,OST,50,50OV,3049
M86034,PAD,53,TOTAL,7907
M86034,PC,20,TOTAL,7907
M86034,RA,61,16OV,6424
M86034,STIA,143,TOTAL,7907
M86035,AF,53,TOTAL,4319
M86035,AST,366,TOTAL,4319
M86035,CAN,73,TOTAL,4319
M86035,CHD,126,TOTAL,4319
M86035,CKD,156,18OV,3274
M86035,COPD,93,TOTAL,4319
M86035,CVDPP,36,30_74,2244
M86035,DEM,20,TOTAL,4319
M86035,DEP,451,18OV,3274
M86035,DM,299,17OV,3327
M86035,EP,36,18OV,3274
M86035,HF,41,TOTAL,4319
M86035,HYP,637,TOTAL,4319
M86035,LD,45,TOTAL,4319
M86035,MH,61,TOTAL,4319
M86035,OB,397,18OV,3274
M86035,OST,6,50OV,1404
M86035,PAD,43,TOTAL,4319
M86035,PC,6,TOTAL,4319
M86035,RA,35,16OV,3367
M86035,STIA,73,TOTAL,4319
M86037,AF,40,TOTAL,3535
M86037,AST,153,TOTAL,3535
M86037,CAN,71,TOTAL,3535
M86037,CHD,111,TOTAL,3535
M86037,CKD,41,18OV,2834
M86037,COPD,53,TOTAL,3535
M86037,CVDPP,14,30_74,2089
M86037,DEM,13,TOTAL,3535
M86037,DEP,268,18OV,2834
M86037,DM,196,17OV,2872
M86037,EP,26,18OV,2834
M86037,HF,21,TOTAL,3535
M86037,HYP,529,TOTAL,3535
M86037,LD,18,TOTAL,3535
M86037,MH,40,TOTAL,3535
M86037,OB,291,18OV,2834
M86037,OST,5,50OV,1250
M86037,PAD,14,TOTAL,3535
M86037,PC,8,TOTAL,3535
M86037,RA,17,16OV,2907
M86037,STIA,67,TOTAL,3535
M86038,AF,87,TOTAL,3434
M86038,AST,123,TOTAL,3434
M86038,CAN,114,TOTAL,3434
M86038,CHD,146,TOTAL,3434
M86038,CKD,119,18OV,2857
M86038,COPD,73,TOTAL,3434
M86038,CVDPP,19,30_74,2005
M86038,DEM,23,TOTAL,3434
M86038,DEP,135,18OV,2857
M86038,DM,225,17OV,2894
M86038,EP,23,18OV,2857
M86038,HF,24,TOTAL,3434
M86038,HYP,662,TOTAL,3434
M86038,LD,7,TOTAL,3434
M86038,MH,28,TOTAL,3434
M86038,OB,258,18OV,2857
M86038,OST,5,50OV,1502
M86038,PAD,20,TOTAL,3434
M86038,PC,11,TOTAL,3434
M86038,RA,25,16OV,2918
M86038,STIA,74,TOTAL,3434
M86039,AF,78,TOTAL,3930
M86039,AST,234,TOTAL,3930
M86039,CAN,83,TOTAL,3930
M86039,CHD,153,TOTAL,3930
M86039,CKD,125,18OV,3273
M86039,COPD,56,TOTAL,3930
M86039,CVDPP,40,30_74,2324
M86039,DEM,34,TOTAL,3930
M86039,DEP,155,18OV,3273
M86039,DM,199,17OV,3308
M86039,EP,27,18OV,3273
M86039,HF,44,TOTAL,3930
M86039,HYP,648,TOTAL,3930
M86039,LD,16,TOTAL,3930
M86039,MH,34,TOTAL,3930
M86039,OB,225,18OV,3273
M86039,OST,0,50OV,1844
M86039,PAD,22,TOTAL,3930
M86039,PC,34,TOTAL,3930
M86039,RA,21,16OV,3344
M86039,STIA,98,TOTAL,3930
M86040,AF,95,TOTAL,5298
M86040,AST,320,TOTAL,5298
M86040,CAN,155,TOTAL,5298
M86040,CHD,141,TOTAL,5298
M86040,CKD,187,18OV,4073
M86040,COPD,100,TOTAL,5298
M86040,CVDPP,22,30_74,2918
M86040,DEM,24,TOTAL,5298
M86040,DEP,259,18OV,4073
M86040,DM,298,17OV,4123
M86040,EP,35,18OV,4073
M86040,HF,38,TOTAL,5298
M86040,HYP,806,TOTAL,5298
M86040,LD,11,TOTAL,5298
M86040,MH,30,TOTAL,5298
M86040,OB,525,18OV,4073
M86040,OST,13,50OV,1744
M86040,PAD,19,TOTAL,5298
M86040,PC,3,TOTAL,5298
M86040,RA,39,16OV,4194
M86040,STIA,93,TOTAL,5298
M86041,AF,64,TOTAL,3910
M86041,AST,292,TOTAL,3910
M86041,CAN,60,TOTAL,3910
M86041,CHD,138,TOTAL,3910
M86041,CKD,144,18OV,3156
M86041,COPD,68,TOTAL,3910
M86041,CVDPP,28,30_74,2164
M86041,DEM,15,TOTAL,3910
M86041,DEP,459,18OV,3156
M86041,DM,257,17OV,3198
M86041,EP,32,18OV,3156
M86041,HF,39,TOTAL,3910
M86041,HYP,660,TOTAL,3910
M86041,LD,9,TOTAL,3910
M86041,MH,63,TOTAL,3910
M86041,OB,353,18OV,3156
M86041,OST,3,50OV,1400
M86041,PAD,35,TOTAL,3910
M86041,PC,1,TOTAL,3910
M86041,RA,32,16OV,3239
M86041,STIA,69,TOTAL,3910
M86044,AF,47,TOTAL,3920
M86044,AST,235,TOTAL,3920
M86044,CAN,77,TOTAL,3920
M86044,CHD,106,TOTAL,3920
M86044,CKD,116,18OV,3124
M86044,COPD,95,TOTAL,3920
M86044,CVDPP,49,30_74,2264
M86044,DEM,9,TOTAL,3920
M86044,DEP,299,18OV,3124
M86044,DM,225,17OV,3163
M86044,EP,14,18OV,3124
M86044,HF,41,TOTAL,3920
M86044,HYP,556,TOTAL,3920
M86044,LD,18,TOTAL,3920
M86044,MH,45,TOTAL,3920
M86044,OB,318,18OV,3124
M86044,OST,2,50OV,1195
M86044,PAD,24,TOTAL,3920
M86044,PC,11,TOTAL,3920
M86044,RA,26,16OV,3199
M86044,STIA,47,TOTAL,3920
M86045,AF,42,TOTAL,7180
M86045,AST,621,TOTAL,7180
M86045,CAN,86,TOTAL,7180
M86045,CHD,216,TOTAL,7180
M86045,CKD,314,18OV,5356
M86045,COPD,65,TOTAL,7180
M86045,CVDPP,22,30_74,3812
M86045,DEM,16,TOTAL,7180
M86045,DEP,408,18OV,5356
M86045,DM,777,17OV,5456
M86045,EP,38,18OV,5356
M86045,HF,45,TOTAL,7180
M86045,HYP,1060,TOTAL,7180
M86045,LD,36,TOTAL,7180
M86045,MH,64,TOTAL,7180
M86045,OB,781,18OV,5356
M86045,OST,9,50OV,1979
M86045,PAD,18,TOTAL,7180
M86045,PC,4,TOTAL,7180
M86045,RA,50,16OV,5551
M86045,STIA,58,TOTAL,7180
M86046,AF,79,TOTAL,4650
M86046,AST,335,TOTAL,4650
M86046,CAN,123,TOTAL,4650
M86046,CHD,135,TOTAL,4650
M86046,CKD,124,18OV,3693
M86046,COPD,68,TOTAL,4650
M86046,CVDPP,23,30_74,2653
M86046,DEM,37,TOTAL,4650
M86046,DEP,198,18OV,3693
M86046,DM,309,17OV,3746
M86046,EP,26,18OV,3693
M86046,HF,41,TOTAL,4650
M86046,HYP,686,TOTAL,4650
M86046,LD,22,TOTAL,4650
M86046,MH,43,TOTAL,4650
M86046,OB,429,18OV,3693
M86046,OST,5,50OV,1696
M86046,PAD,32,TOTAL,4650
M86046,PC,10,TOTAL,4650
M86046,RA,40,16OV,3803
M86046,STIA,74,TOTAL,4650
M86048,AF,27,TOTAL,5059
M86048,AST,210,TOTAL,5059
M86048,CAN,69,TOTAL,5059
M86048,CHD,75,TOTAL,5059
M86048,CKD,95,18OV,3530
M86048,COPD,82,TOTAL,5059
M86048,CVDPP,28,30_74,2547
M86048,DEM,11,TOTAL,5059
M86048,DEP,354,18OV,3530
M86048,DM,257,17OV,3607
M86048,EP,41,18OV,3530
M86048,HF,18,TOTAL,5059
M86048,HYP,527,TOTAL,5059
M86048,LD,46,TOTAL,5059
M86048,MH,51,TOTAL,5059
M86048,OB,479,18OV,3530
M86048,OST,2,50OV,976
M86048,PAD,21,TOTAL,5059
M86048,PC,2,TOTAL,5059
M86048,RA,17,16OV,3687
M86048,STIA,44,TOTAL,5059
M86604,AF,1,TOTAL,5
M86604,AST,0,TOTAL,5
M86604,CAN,0,TOTAL,5
M86604,CHD,2,TOTAL,5
M86604,CKD,1,18OV,5
M86604,COPD,0,TOTAL,5
M86604,CVDPP,0,30_74,2
M86604,DEM,1,TOTAL,5
M86604,DEP,1,18OV,5
M86604,DM,1,17OV,5
M86604,EP,0,18OV,5
M86604,HF,1,TOTAL,5
M86604,HYP,7,TOTAL,5
M86604,LD,0,TOTAL,5
M86604,MH,0,TOTAL,5
M86604,OB,1,18OV,5
M86604,OST,0,50OV,5
M86604,PAD,0,TOTAL,5
M86604,PC,0,TOTAL,5
M86604,RA,0,16OV,5
M86604,STIA,0,TOTAL,5
M86605,AF,60,TOTAL,3032
M86605,AST,111,TOTAL,3032
M86605,CAN,87,TOTAL,3032
M86605,CHD,114,TOTAL,3032
M86605,CKD,196,18OV,2420
M86605,COPD,59,TOTAL,3032
M86605,CVDPP,21,30_74,1682
M86605,DEM,19,TOTAL,3032
M86605,DEP,240,18OV,2420
M86605,DM,188,17OV,2453
M86605,EP,24,18OV,2420
M86605,HF,29,TOTAL,3032
M86605,HYP,470,TOTAL,3032
M86605,LD,15,TOTAL,3032
M86605,MH,25,TOTAL,3032
M86605,OB,312,18OV,2420
M86605,OST,3,50OV,1246
M86605,PAD,24,TOTAL,3032
M86605,PC,8,TOTAL,3032
M86605,RA,22,16OV,2484
M86605,STIA,62,TOTAL,3032
M86607,AF,21,TOTAL,2269
M86607,AST,147,TOTAL,2269
M86607,CAN,41,TOTAL,2269
M86607,CHD,85,TOTAL,2269
M86607,CKD,61,18OV,1813
M86607,COPD,47,TOTAL,2269
M86607,CVDPP,14,30_74,1320
M86607,DEM,8,TOTAL,2269
M86607,DEP,168,18OV,1813
M86607,DM,150,17OV,1846
M86607,EP,10,18OV,1813
M86607,HF,12,TOTAL,2269
M86607,HYP,345,TOTAL,2269
M86607,LD,13,TOTAL,2269
M86607,MH,17,TOTAL,2269
M86607,OB,93,18OV,1813
M86607,OST,2,50OV,713
M86607,PAD,18,TOTAL,2269
M86607,PC,4,TOTAL,2269
M86607,RA,16,16OV,1869
M86607,STIA,36,TOTAL,2269
M86610,AF,9,TOTAL,1851
M86610,AST,110,TOTAL,1851
M86610,CAN,25,TOTAL,1851
M86610,CHD,25,TOTAL,1851
M86610,CKD,44,18OV,1483
M86610,COPD,11,TOTAL,1851
M86610,CVDPP,24,30_74,974
M86610,DEM,4,TOTAL,1851
M86610,DEP,46,18OV,1483
M86610,DM,120,17OV,1496
M86610,EP,10,18OV,1483
M86610,HF,7,TOTAL,1851
M86610,HYP,265,TOTAL,1851
M86610,LD,5,TOTAL,1851
M86610,MH,12,TOTAL,1851
M86610,OB,236,18OV,1483
M86610,OST,1,50OV,461
M86610,PAD,6,TOTAL,1851
M86610,PC,0,TOTAL,1851
M86610,RA,15,16OV,1523
M86610,STIA,22,TOTAL,1851
M86612,AF,11,TOTAL,2673
M86612,AST,160,TOTAL,2673
M86612,CAN,25,TOTAL,2673
M86612,CHD,39,TOTAL,2673
M86612,CKD,23,18OV,2056
M86612,COPD,24,TOTAL,2673
M86612,CVDPP,19,30_74,1423
M86612,DEM,15,TOTAL,2673
M86612,DEP,108,18OV,2056
M86612,DM,214,17OV,2076
M86612,EP,8,18OV,2056
M86612,HF,7,TOTAL,2673
M86612,HYP,234,TOTAL,2673
M86612,LD,18,TOTAL,2673
M86612,MH,24,TOTAL,2673
M86612,OB,106,18OV,2056
M86612,OST,2,50OV,596
M86612,PAD,17,TOTAL,2673
M86612,PC,1,TOTAL,2673
M86612,RA,9,16OV,2103
M86612,STIA,21,TOTAL,2673
M86613,AF,16,TOTAL,3001
M86613,AST,104,TOTAL,3001
M86613,CAN,35,TOTAL,3001
M86613,CHD,55,TOTAL,3001
M86613,CKD,98,18OV,2210
M86613,COPD,65,TOTAL,3001
M86613,CVDPP,18,30_74,1550
M86613,DEM,8,TOTAL,3001
M86613,DEP,155,18OV,2210
M86613,DM,177,17OV,2252
M86613,EP,13,18OV,2210
M86613,HF,7,TOTAL,3001
M86613,HYP,391,TOTAL,3001
M86613,LD,8,TOTAL,3001
M86613,MH,17,TOTAL,3001
M86613,OB,207,18OV,2210
M86613,OST,2,50OV,679
M86613,PAD,19,TOTAL,3001
M86613,PC,1,TOTAL,3001
M86613,RA,10,16OV,2282
M86613,STIA,21,TOTAL,3001
M86617,AF,30,TOTAL,2769
M86617,AST,187,TOTAL,2769
M86617,CAN,48,TOTAL,2769
M86617,CHD,104,TOTAL,2769
M86617,CKD,41,18OV,2164
M86617,COPD,36,TOTAL,2769
M86617,CVDPP,18,30_74,1542
M86617,DEM,5,TOTAL,2769
M86617,DEP,119,18OV,2164
M86617,DM,271,17OV,2200
M86617,EP,11,18OV,2164
M86617,HF,20,TOTAL,2769
M86617,HYP,506,TOTAL,2769
M86617,LD,5,TOTAL,2769
M86617,MH,43,TOTAL,2769
M86617,OB,133,18OV,2164
M86617,OST,5,50OV,909
M86617,PAD,15,TOTAL,2769
M86617,PC,2,TOTAL,2769
M86617,RA,20,16OV,2227
M86617,STIA,25,TOTAL,2769
M86621,AF,10,TOTAL,1531
M86621,AST,67,TOTAL,1531
M86621,CAN,18,TOTAL,1531
M86621,CHD,20,TOTAL,1531
M86621,CKD,36,18OV,1185
M86621,COPD,13,TOTAL,1531
M86621,CVDPP,19,30_74,888
M86621,DEM,4,TOTAL,1531
M86621,DEP,45,18OV,1185
M86621,DM,109,17OV,1201
M86621,EP,5,18OV,1185
M86621,HF,7,TOTAL,1531
M86621,HYP,204,TOTAL,1531
M86621,LD,9,TOTAL,1531
M86621,MH,20,TOTAL,1531
M86621,OB,127,18OV,1185
M86621,OST,0,50OV,302
M86621,PAD,6,TOTAL,1531
M86621,PC,5,TOTAL,1531
M86621,RA,3,16OV,1222
M86621,STIA,5,TOTAL,1531
M86622,AF,53,TOTAL,2777
